,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
1098,CHEMBL485620,CC(C)(O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-],4.23,0,4.23,,0.0,0
1099,CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],5.39,0,5.39,,0.0,0
1100,CHEMBL497418,Cc1nc2c(NCc3ccccc3)cc(-n3ccccc3=O)cn2c1C,4.89,0,4.89,0.0,0.0,0
1101,CHEMBL4224858,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc(OCC3CC3)cc2Cl)nc1,5.02,0,5.02,,0.0,0
1102,CHEMBL2022997,Cc1cccc(C(CCCN)(c2ccccc2)c2ccccc2)c1,5.37,0,5.37,0.0,0.0,0
1103,CHEMBL1078336,O=C(O)CCC1(c2ccncc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,5.0,0,5.0,0.0,0.0,0
1104,CHEMBL4082282,O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)O1,4.4,0,4.4,,0.0,0
1105,CHEMBL2041176,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C#N)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,5.0,0,5.0,,0.0,0
1106,CHEMBL3127525,O=C(Nc1ccc(S(=O)(=O)N2CC3CCC(C2)O3)cc1)[C@@H]1C[C@H]1c1cccnc1,5.11,0,5.11,,0.0,0
1107,CHEMBL1270001,N#Cc1ccc(N[C@@H]2CCN(C(=O)O[C@H]3C4CC5CC3C[C@](C(N)=O)(C5)C4)C2)nc1,4.64,0,4.64,,0.0,0
1108,CHEMBL4068611,Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1,5.7,0,5.7,,0.0,0
1109,CHEMBL255389,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,6.64,1,6.64,,0.0,0
1110,CHEMBL4463663,Nc1cc(F)c(S(=O)(=O)N2CCC(O)CC2)cc1C(=O)Nc1cc(F)c(F)c(F)c1,4.77,0,4.77,,0.0,0
1111,CHEMBL3941727,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,5.33,0,5.33,,0.0,0
1112,CHEMBL4526512,Cc1cc(-c2cnc3ccn(Cc4ncco4)c3c2)ccc1F,5.15,0,5.15,,0.0,0
1113,CHEMBL4514678,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)nc2c1COC2,4.33,0,4.33,,0.0,0
1114,CHEMBL2385901,O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)Cc1cccc3ccccc13)CC2,4.8,0,4.8,,0.0,0
1115,CHEMBL1081505,Cc1cccc(C)c1CNc1cccc2c1nc(C)n2C,5.06,0,5.06,0.0,0.0,0
1116,CHEMBL524472,C[C@@H](Nc1c(Nc2ccn[nH]2)c(=O)c1=O)c1ccccc1,4.92,0,4.92,,0.0,0
1117,CHEMBL326849,O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,5.07,0,5.07,,0.0,0
1118,CHEMBL2407749,O=C1Nc2ccccc2/C1=C\c1ccc2c(/C=C/c3ccncc3)n[nH]c2c1,7.7,1,7.7,,0.0,0
1119,CHEMBL4070692,Cc1nnc2sc(C(=O)NCc3ccc(-c4ccncc4)cc3)c(N)c2c1C,5.64,0,5.64,,0.0,0
1120,CHEMBL3645525,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,5.45,0,5.45,,0.0,0
1121,CHEMBL1208835,C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,6.7,1,6.7,,0.0,0
1122,CHEMBL2152525,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,4.7,0,4.7,0.0,0.0,0
1123,CHEMBL3948371,O=C(c1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1)c1ncnc2[nH]ccc12,4.82,0,4.82,,0.0,0
1124,CHEMBL1650511,FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,5.0,0,5.0,,0.0,0
1125,CHEMBL3822473,COc1cccc(-c2nc(OC)c3ccccc3n2)c1,5.3,0,5.3,,0.0,0
1126,CHEMBL4537967,Cc1cc(-c2cnc3ccn(CC4CCC4)c3c2)ccc1F,5.58,0,5.58,,0.0,0
1127,CHEMBL3260741,Cc1nc(C(F)(F)F)ccc1Cn1c(=O)c(-c2ccncc2)c(-c2ccc(Cl)cc2)c2nn(C)c(=O)n21,5.54,0,5.54,,0.0,0
1128,CHEMBL231510,Cc1cc(C(=O)NC2CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,5.09,0,5.09,,0.0,0
1129,CHEMBL218067,O=C(OCc1ccccc1)N1CCC(CNc2cccnc2)CC1,4.92,0,4.92,0.0,0.0,0
1130,CHEMBL472140,Cc1cc(C)c(NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@H](C(=O)O)C2CCCCC2)c(C)c1,6.21,1,6.21,,0.0,0
1131,CHEMBL4442726,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)c(F)c2)nc2ccsc12,5.7,0,5.7,,0.0,0
1132,CHEMBL2376562,Cc1ccc(S(=O)(=O)Nc2cc(Oc3ccccc3)ccc2C(=O)O)cc1,5.51,0,5.51,0.0,0.0,0
1133,CHEMBL3966606,COc1cc(-c2cc(F)cc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,6.06,1,6.06,,0.0,0
1134,CHEMBL592017,CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2Br)c2ccc(C#N)c(Cl)c2)C1,6.16,1,6.16,,0.0,0
1135,CHEMBL4582168,CCc1nc(-c2ncc(OC)cn2)n(-c2cccc(C(=O)NCCCCc3ccccc3)c2)n1,4.69,0,4.69,,0.0,0
1136,CHEMBL3353341,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2,5.75,0,5.75,,0.0,0
1137,CHEMBL1080982,Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)n(CCO)c12,4.89,0,4.89,,0.0,0
1138,CHEMBL1016,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,5.52,0,5.52,,0.0,0
1139,CHEMBL2316386,C[S+]([O-])Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,5.17,0,5.17,,0.0,0
1140,CHEMBL2392696,Cc1nc(NC(C)C)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,6.4,1,6.4,,0.0,0
1141,CHEMBL1271218,NC(=O)[C@]12CC3CC(C1)[C@@H](OC(=O)N1CC[C@@H](Nc4ncccc4C(F)(F)F)C1)C(C3)C2,5.03,0,5.03,,0.0,0
1142,CHEMBL2018924,COc1ccc2[nH]c(SCc3ccc4ccccc4n3)nc2c1,5.21,0,5.21,0.0,0.0,0
1143,CHEMBL1170483,O=C(Cn1c(CCc2cccc(F)c2F)nc(=O)c2ccccc21)N(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(c2ccncn2)CC1,7.1,1,7.1,,0.0,0
1144,CHEMBL4579215,COC(=O)c1ccc(CNC(=O)c2ccc3nc(N)sc3c2)cc1,5.0,0,5.0,,0.0,0
1145,CHEMBL3260358,O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cnc2[nH]ncc2c1,6.24,1,6.24,,0.0,0
1146,CHEMBL1650658,CS(=O)(=O)Nc1cccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)c1,5.9,0,5.9,,0.0,0
1147,CHEMBL262968,c1cncc(CCCOc2ccc(-n3ccnc3)cc2)c1,6.73,1,6.731415,0.0020011121907575363,0.021020840343370928,0
1148,CHEMBL225464,O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)ccc2F)nc1C(F)(F)F,4.43,0,4.43,,0.0,0
1149,CHEMBL590835,CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2C#N)c2ccc(C#N)c(Cl)c2)C1,5.82,0,5.82,,0.0,0
1150,CHEMBL2170750,O=C(c1ccc(F)c(O)c1)c1nc2ccc(O)cc2s1,4.27,0,4.27,0.0,0.0,0
1151,CHEMBL120426,O=[N+]([O-])c1cccc(-c2ccc(S(=O)(=O)Nc3ccnn3-c3ccccc3)cc2)c1,5.4,0,5.4,0.0,0.0,0
1152,CHEMBL359116,CCCCOc1ccc(-c2cc[nH]c2)cc1,4.6,0,4.6,0.0,0.0,0
1153,CHEMBL4540811,CN(C)C(=O)c1ccc(N(Cc2ccc(O)cc2)C(=O)c2ccc(O)cc2O)cc1,4.87,0,4.87,,0.0,0
1154,CHEMBL4204264,N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CSc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,7.0,1,7.0,,0.0,0
1155,CHEMBL521347,CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(Cl)cc2F)N=C(c2ccnc(Cl)c2)N1,5.6,0,5.6,,0.0,0
1156,CHEMBL1269597,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](SCCN(C)C)C(=O)N(C)[C@@H](CC(C)(C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,4.87,0,4.87,,0.0,0
1157,CHEMBL3330410,NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)C(c4ccsc4)N4CCCC4)cc23)c1,6.05,1,6.05,,0.0,0
1158,CHEMBL3310484,Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,5.66,0,5.66,,0.0,0
1159,CHEMBL3742347,O=C(c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-])N1CCCCC1,4.58,0,4.58,,0.0,0
1160,CHEMBL1955989,FC(F)(F)c1ccccc1-c1ccc2[nH]c(/C=C/C3CCCCC3)nc2c1,5.46,0,5.46,,0.0,0
1161,CHEMBL3953660,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cnccn3)ccc21,5.92,0,5.92,,0.0,0
1162,CHEMBL1909049,COc1ccccc1C(=O)N1CCC(Cc2ccccc2)CC1,5.7,0,5.7,0.0,0.0,0
1163,CHEMBL2177582,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2F)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,4.89,0,4.89,,0.0,0
1164,CHEMBL483336,O=C(CCc1noc2c1ccc1c(Cl)c(O)ccc12)NC1=C(C(=O)O)CCCC1,5.82,0,5.82,,0.0,0
1165,CHEMBL252887,CC(C)(c1cc(-c2cccc(-c3ccc(CCC(=O)O)cc3)c2)c2ncccc2c1)S(C)(=O)=O,5.01,0,5.01,,0.0,0
1166,CHEMBL4557930,COc1ccc(-c2c(CO)n(Cc3ccccc3Cl)c3ccc(OC(F)(F)F)cc23)cn1,5.17,0,5.17,,0.0,0
1167,CHEMBL4172017,NCc1ccc(-c2cnccc2-c2ccncc2)s1,4.37,0,4.37,,0.0,0
1168,CHEMBL406917,Brc1ccc(-n2c(SCc3ccccc3)nnc2-c2ccncc2)cc1,5.37,0,5.37,0.0,0.0,0
1169,CHEMBL566757,O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,5.44,0,5.44,,0.0,0
1170,CHEMBL4447340,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,5.5,0,5.5,,0.0,0
1171,CHEMBL4293810,OCC1CCCC(c2ccc(O)cc2)CC1,5.57,0,5.57,,0.0,0
1172,CHEMBL4100640,O=C(O)CC1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2,4.97,0,4.97,,0.0,0
1173,CHEMBL3664675,C[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CC[C@](CC(C)(C)C#N)(c2ccc(F)cc2)OC1=O,4.42,0,4.42,,0.0,0
1174,CHEMBL2017277,COc1cc2c(NC3CCCCC3)c(C(N)=O)cnc2cc1-c1c(C)noc1C,5.37,0,5.37,,0.0,0
1175,CHEMBL1738841,C[C@H]1C(=O)N(c2ccc(S(=O)(=O)C(F)(F)F)cc2)C(=O)N1Cc1ccnc2ccccc12,6.16,1,6.16,,0.0,0
1176,CHEMBL3109985,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cnc(C3CC3)o2)cc1,4.64,0,4.64,,0.0,0
1177,CHEMBL4095685,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2cccc(F)n2)n1,5.75,0,5.75,,0.0,0
1178,CHEMBL519796,Cc1cc(C)c(NC(=O)Nc2cc3ccccc3cc2C(=O)NC(C(=O)O)C2CCC(F)(F)CC2)c(C)c1,6.19,1,6.19,,0.0,0
1179,CHEMBL2387600,O=c1[nH]c2cc(Cc3ccccc3)ccc2c2[nH]c(-c3ccccc3Cl)nc12,5.28,0,5.28,,0.0,0
1180,CHEMBL3104375,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,5.09,0,5.09,,0.0,0
1181,CHEMBL3673979,Fc1cc(Cc2c[nH]c3ncc(Cl)cc23)cnc1NCc1ccc(C(F)(F)F)nc1,5.3,0,5.3,,0.0,0
1182,CHEMBL4565775,CC(C)(C)C(=O)C1=C(O)C(=O)N(c2ccc(-c3ccon3)cc2)C1c1ccccc1OCCO,4.89,0,4.89,,0.0,0
1183,CHEMBL1952142,COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(OC(F)(F)F)c1,5.06,0,5.06024,0.0003394112549695682,0.004742858046272194,0
1184,CHEMBL4449687,CCOc1ccc(-c2ccc(CCCc3nn(-c4ccc(C(F)(F)F)cc4)c(=O)n3-c3ccccc3F)cc2)cc1CC(=O)O,5.09,0,5.09,,0.0,0
1185,CHEMBL596135,O=S(=O)(c1ccccn1)c1ccc(C(F)(F)F)cc1S(=O)(=O)N1CCC2(CC1)CC2NS(=O)(=O)C(F)(F)F,6.0,0,6.0,,0.0,0
1186,CHEMBL2393168,O=C(NCc1cccnc1)Nc1ccc(S(=O)(=O)N2CCNC(C(F)(F)F)CC2)cc1,6.96,1,6.96,,0.0,0
1187,CHEMBL4523032,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,5.1,0,5.1,,0.0,0
1188,CHEMBL4208555,O=C(NC[C@@H](Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CCCC1,4.94,0,4.94,,0.0,0
1189,CHEMBL361153,c1cncc(-c2ccsc2)c1,4.02,0,4.02,,0.0,0
1190,CHEMBL391964,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,4.16,0,4.16,,0.0,0
1191,CHEMBL2018926,COc1ccc2[nH]c(SCc3ccc(OCc4ccccc4)cc3)nc2c1,6.06,1,6.06,0.0,0.0,0
1192,CHEMBL593763,CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,5.3,0,5.3,,0.0,0
1193,CHEMBL2070146,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3F)nc2c1,5.14,0,5.14,0.0,0.0,0
1194,CHEMBL4537673,C[C@H](c1ccnc(Nc2nc3ccc(-c4cc(N(C)C)ncn4)cc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1,4.77,0,4.77,,0.0,0
1195,CHEMBL4173133,CCc1ccncc1-c1ccc(CN)o1,4.23,0,4.23,,0.0,0
1196,CHEMBL431701,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,4.75,0,4.75,,0.0,0
1197,CHEMBL549472,CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,4.955,0,4.955,,0.0,0
1198,CHEMBL3682508,CC(C)C(O)c1ccc2cc(OCC(F)(F)F)ccc2c1,5.16,0,5.16,,0.0,0
1199,CHEMBL3359023,Cc1cc(NC(=O)N2C[C@H]3C[C@@H](c4ccccc4C(F)(F)F)C[C@H]3C2)c(C(=O)O)cn1,6.0,0,6.0,,0.0,0
1200,CHEMBL2070948,CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,5.5,0,5.5,,0.0,0
1201,CHEMBL3326667,Cc1nc(S(C)(=O)=O)ccc1Oc1ncnc(OC2CCN(C(=O)OC3(C)CC3)CC2)c1F,4.59,0,4.59,,0.0,0
1202,CHEMBL2386849,Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2ccc(F)cn2)n1,5.27,0,5.27,,0.0,0
1203,CHEMBL473326,Oc1nc(SCc2ccc(Cl)cc2)nc2c1CCC2,4.72,0,4.72,,0.0,0
1204,CHEMBL4466252,CC(C)(C)C(=O)C1=C(O)C(=O)N(c2ccc(-c3ccsc3)cc2)C1c1ccccc1OCCO,5.1,0,5.1,,0.0,0
1205,CHEMBL4165895,NCc1ccc(-c2cnccc2-c2cccnc2)o1,4.55,0,4.55,,0.0,0
1206,CHEMBL3808805,CC(O)(c1cccc(C(F)(F)F)c1)c1nc(-n2ccc(NC(=O)c3cscn3)cc2=O)c[nH]1,5.52,0,5.52,,0.0,0
1207,CHEMBL3968095,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cncc(S(C)(=O)=O)c4)cc23)c1F,5.3,0,5.3,,0.0,0
1208,CHEMBL236902,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,4.61,0,4.61,,0.0,0
1209,CHEMBL1829761,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,5.555,0,5.555,,0.0,0
1210,CHEMBL2325330,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1,7.08,1,7.08,,0.0,0
1211,CHEMBL3422005,Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)cs1,4.25,0,4.25,,0.0,0
1212,CHEMBL1371684,Cc1ccc(CSc2nc(O)c3c(n2)CCC3)cc1,5.06,0,5.06,,0.0,0
1213,CHEMBL1650522,FC(F)(F)c1ccccc1-c1cc(Cl)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,5.22,0,5.22,,0.0,0
1214,CHEMBL379399,CC(C)Cn1c(=O)n(C)c(=O)c2c(S(=O)(=O)[C@@H]3CC[C@H](O)C3)c(Cc3ccccc3C(F)(F)F)sc21,6.7,1,6.7,,0.0,0
1215,CHEMBL1386228,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc(OC)cc2)c1,5.4,0,5.4,0.0,0.0,0
1216,CHEMBL3359522,CC(C)Oc1ccc(COc2ccc3c(c2)c(Cl)c2n3CC[C@@H]2CC(=O)O)cc1C#N,5.07,0,5.07,,0.0,0
1217,CHEMBL3664717,C[C@@H](c1ccc(-c2ccn(C)c(=O)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,4.52,0,4.52,,0.0,0
1218,CHEMBL100899,CCC(C)c1ccc(N/C=N/O)cc1,4.96,0,4.96,0.0,0.0,0
1219,CHEMBL1649665,O=C(Cc1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1)NC1CCCC1,6.7,1,6.7,0.0,0.0,0
1220,CHEMBL4225405,CCOc1nc2ccc(Oc3ccc(/C=C/[C@H](C)NC(C)=O)cn3)c(Cl)c2s1,4.89,0,4.89,,0.0,0
1221,CHEMBL317798,CCCOc1ccc(N/C=N/O)cc1,4.46,0,4.46,0.0,0.0,0
1222,CHEMBL1784176,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)N[C@H](C)C(C)(C)C)cn1,4.4,0,4.4,,0.0,0
1223,CHEMBL4564287,N#Cc1ccc(CSc2ccc3nc(N)sc3c2)cc1,5.0,0,5.0,,0.0,0
1224,CHEMBL4090203,O=S(=O)(Nc1nc(Cl)cs1)c1cc(Cl)c(NC[C@H]2NCCC=C2c2ccc(F)cc2)cc1F,6.22,1,6.22,,0.0,0
1225,CHEMBL523752,CCc1cccc(C)c1CNc1cccn2c(C)c(C)nc12,5.82,0,5.82,0.0,0.0,0
1226,CHEMBL4072525,C[C@H]1Cc2c(nnn2-c2ccsc2)CN1C(=O)c1cccc(C(F)(F)F)c1Cl,5.43,0,5.43,,0.0,0
1227,CHEMBL1630,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,4.21,0,4.21,0.0,0.0,0
1228,CHEMBL2414256,CC(C)(C)n1nnnc1C(NCCNc1ccnc2cc(Cl)ccc12)c1ccc(Cl)cc1,5.05,0,5.05,,0.0,0
1229,CHEMBL230042,Cc1cc(C2=NC(C)(C)CN2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,4.33,0,4.33,,0.0,0
1230,CHEMBL2392704,CNc1cc(C)cc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,4.96,0,4.96,,0.0,0
1231,CHEMBL273921,O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,4.46,0,4.46,,0.0,0
1232,CHEMBL4458424,O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2[C@@H]1c1ccc(F)cc1,5.0,0,5.0,,0.0,0
1233,CHEMBL222460,O=c1[nH]c2ccc(C(F)(F)F)cc2c(-c2cc(Cl)ccc2O)c1CCO,5.77,0,5.77,,0.0,0
1234,CHEMBL196426,CCN(CC)C[C@H](O)CSc1c(O)nc2ccc(C(F)(F)F)cc2c1-c1cc(Cl)ccc1O,4.42,0,4.42,,0.0,0
1235,CHEMBL1172346,N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccncc3)cc2C2=CCCCC2)n1,8.52,1,8.52,0.0,0.0,0
1236,CHEMBL3919966,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(N5CCCC5)nc4)cc23)c1F,5.3,0,5.3,,0.0,0
1237,CHEMBL392463,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](c3nc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)no3)C2)CC1,4.33,0,4.33,,0.0,0
1238,CHEMBL4562022,CC(C)(C)C(=O)C1=C(O)C(=O)N(c2ccc(-c3ccoc3)cc2)C1c1ccccc1OCCO,4.82,0,4.82,,0.0,0
1239,CHEMBL2177836,CC(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(CNC(=O)c5cccc(F)c5)cc4)c3n2)c1,6.0,0,6.0,,0.0,0
1240,CHEMBL1668257,O=C(Nc1ccc(-c2nnn[nH]2)cc1F)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,5.15,0,5.15,,0.0,0
1241,CHEMBL113018,c1cn(-c2ccc(OCCN3CCOCC3)cc2)cn1,5.74,0,5.74116,0.0016404877323522328,0.020204975997875095,0
1242,CHEMBL4450838,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cn(C)nc3C(N)=O)cc2)[nH]n1,5.0,0,5.0,,0.0,0
1243,CHEMBL598336,COc1ccc(C(=O)NCc2cccc(C(=O)NCCc3ccncc3)c2)cc1OC,4.8,0,4.8,,0.0,0
1244,CHEMBL485612,COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3cc4cn[nH]c4cc3F)=C(C)N2)ccn1,5.08,0,5.08,,0.0,0
1245,CHEMBL3673943,Fc1cncc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)c(F)n2)c1,5.3,0,5.3,,0.0,0
1246,CHEMBL602851,CC(C)CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,6.8,1,6.8,,0.0,0
1247,CHEMBL1668243,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,4.75,0,4.75,,0.0,0
1248,CHEMBL1098560,O=C(O)CCCOc1cccc(CCCCCCOc2cc(-c3ccsc3)cc(-c3ccc4c(c3)OCO4)c2)c1CCC(=O)O,5.03,0,5.03,,0.0,0
1249,CHEMBL3645510,C[C@@H](c1ccc(-c2ccc(=O)n(C)n2)cc1)N1CC[C@](CCCO)(c2ccc(F)cc2)OC1=O,4.85,0,4.85,,0.0,0
1250,CHEMBL3116155,Fc1cc(OC(F)(F)C(F)F)cc([C@@](Cc2ccccc2)(Nc2nc3cc(F)ccc3[nH]2)c2ccc(Cl)cn2)c1,4.4,0,4.4,,0.0,0
1251,CHEMBL2113179,O=C(CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(CCCO)cc1)N/N=C1\C(=O)Nc2ccccc21,6.46,1,6.46,,0.0,0
1252,CHEMBL121048,O=[N+]([O-])c1cccc(-c2ccc(S(=O)(=O)N(CCO)c3ccnn3-c3ccccc3)cc2)c1,4.7,0,4.7,,0.0,0
1253,CHEMBL502908,Oc1cccc(-c2ccc(-c3cccc(O)c3)cc2)c1,5.72,0,5.720625,0.0008838834764836365,0.010925379656948668,0
1254,CHEMBL467079,NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,5.29,0,5.29,0.0,0.0,0
1255,CHEMBL2347337,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(CO)cc3)cc2)[nH]1)C(C)C,4.51,0,4.51,,0.0,0
1256,CHEMBL230964,O=C(Cn1ccnc1)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,5.1,0,5.1,,0.0,0
1257,CHEMBL235952,O=C(CCc1ccc(-c2ccc(O)cn2)cc1)Nc1ccccc1C(=O)O,5.8,0,5.8,0.0,0.0,0
